,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
4234,UMTS,310,410,56965,4318786,0,-122.42232,37.784668,1000,18,1,2016-03-21 21:12:41,2018-08-02 18:35:06,0,,54.15937805175781,142535
4235,LTE,310,410,35630,171293078,0,-122.42206,37.78007,1000,1,1,2018-09-30 16:49:24,2018-09-30 16:49:24,0,,28.60923957824707,250278
4236,LTE,311,480,9730,9749516,0,-122.46738,37.78662,1000,1,1,2019-09-08 01:33:02,2019-09-08 01:33:02,0,,55.643280029296875,249566
4237,UMTS,310,410,56964,4326562,0,-122.410126,37.789536,1000,6,1,2016-03-21 21:12:33,2016-09-02 22:00:15,0,,48.35544204711914,139774
4238,LTE,311,870,21264,174214657,0,-122.410355,37.78267,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,16.340776443481445,146176
4239,UMTS,310,410,56967,4121414,0,-122.44743,37.778435,1000,12,1,2015-04-30 21:26:23,2015-07-18 19:22:51,0,,89.58407592773438,179872
4240,LTE,310,410,35630,169568665,0,-122.44321,37.783688,1069,8,1,2017-03-06 06:26:56,2018-03-11 21:04:12,0,,60.93067169189453,232009
4241,LTE,311,480,9730,163464540,0,-122.4252,37.77908,2456,15,1,2019-05-20 06:34:37,2021-08-31 17:56:07,0,,26.073204040527344,234703
4242,UMTS,310,260,253,21403651,0,-122.44194,37.777176,1000,1,1,2016-08-12 03:33:30,2016-08-12 03:33:30,0,,69.4396743774414,164695
4243,CDMA,310,260,40487,20082,0,-122.46391,37.781296,1000,1,1,2012-08-19 23:29:07,2012-08-19 23:29:07,0,,56.97593688964844,156085
4244,LTE,310,410,35632,4315655,0,-122.42409,37.777176,1000,1,1,2015-04-26 14:23:42,2015-04-26 14:23:42,0,,24.635753631591797,172611
4245,LTE,310,120,21288,174190351,0,-122.4131,37.777176,1000,8,1,2016-03-22 01:55:10,2016-05-14 16:10:33,0,,16.419898986816406,148442
4246,UMTS,310,260,8862,157573151,0,-122.44057,37.779236,1000,2,1,2016-09-25 23:07:41,2016-10-07 22:37:16,0,,78.5756607055664,179723
4247,LTE,310,120,21264,174195983,0,-122.428055,37.78221,1000,9,1,2016-03-25 00:14:11,2017-03-08 22:31:23,0,,36.56346130371094,179895
4248,UMTS,310,410,56965,4178230,0,-122.426834,37.792282,1000,1,1,2015-05-30 11:46:07,2015-05-30 11:46:07,0,,104.17855072021484,142469
4249,LTE,311,870,231,12210,0,-122.43912,37.7717,1000,2,1,2018-10-28 22:25:56,2018-10-29 00:03:15,0,,77.02743530273438,224575
4250,LTE,310,120,2602,9751043,0,-122.44331,37.773056,1000,1,1,2015-01-18 18:00:01,2015-01-18 18:00:01,0,,71.99919891357422,211214
4251,LTE,310,410,35630,170378506,0,-122.42737,37.785137,1000,9,1,2016-03-21 10:35:18,2020-01-14 20:14:41,0,,64.95651245117188,184203
4252,UMTS,310,410,56965,4260625,0,-122.421616,37.786964,1000,17,1,2014-11-01 22:43:13,2019-05-19 07:46:49,0,,56.260311126708984,177784
4253,LTE,310,410,35634,169379088,0,-122.436104,37.772243,3145,8,1,2016-09-23 08:26:09,2017-09-12 23:18:40,0,,57.432769775390625,162219
4254,LTE,310,260,14452,45115139,0,-122.42267,37.773014,4138,109,1,2018-10-18 01:53:09,2022-01-16 03:43:17,0,,20.669031143188477,241811
4255,LTE,310,260,14450,157610083,0,-122.41585,37.781296,1000,1,1,2015-11-11 05:33:06,2015-11-11 05:33:06,0,,25.514774322509766,197604
4256,LTE,310,260,35632,169563408,0,-122.4131,37.779922,1000,1,1,2015-10-13 05:58:07,2015-10-13 05:58:07,0,,18.58897590637207,187159
4257,LTE,310,410,56967,4118578,0,-122.4275,37.775654,1724,2,1,2016-03-21 21:12:50,2018-10-04 20:02:55,0,,39.05859375,138460
4258,LTE,310,120,231,11763,-1,-122.42969,37.7872,1373,5,1,2017-09-15 04:26:36,2020-02-14 19:06:23,0,,59.607452392578125,247400
4259,LTE,310,410,35634,169275307,0,-122.41824,37.77368,1000,2,1,2020-01-06 22:36:02,2021-09-28 21:43:57,0,,16.8568172454834,250207
4260,LTE,310,410,35635,170443017,0,-122.410095,37.782265,1000,1,1,2018-10-03 00:23:03,2018-10-03 00:23:03,0,,21.60503387451172,222981
4261,UMTS,310,410,56969,3956802,0,-122.422714,37.771683,1000,6,1,2016-03-21 21:12:58,2016-08-12 15:20:41,0,,18.869651794433594,141923
4262,LTE,311,480,9728,163336226,0,-122.418274,37.78003,1000,13,1,2016-03-22 02:29:23,2016-09-14 21:33:44,0,,17.790096282958984,197594
4263,UMTS,310,410,56965,4283684,0,-122.41722,37.792282,1000,1,1,2015-02-18 11:41:59,2015-02-18 11:41:59,0,,87.44378662109375,142714
4264,LTE,311,480,9730,163463250,0,-122.44158,37.793495,1000,1,1,2020-07-17 03:49:54,2020-07-17 03:49:54,0,,96.48084259033203,245534
4265,LTE,310,410,35635,169580986,0,-122.41283,37.78817,1000,2,1,2021-08-02 19:10:15,2021-08-02 20:26:39,0,,48.04073715209961,242576
4266,LTE,311,480,9729,9882186,0,-122.42115,37.790684,1000,40,1,2016-03-22 02:29:24,2017-09-14 16:07:23,0,,57.15787124633789,187433
4267,LTE,310,410,35632,169569801,0,-122.42001,37.78387,1000,119,1,2016-03-21 10:35:21,2017-04-17 21:54:00,0,,41.57699203491211,172617
4268,LTE,311,480,9730,9737219,0,-122.425095,37.79324,9522,199,1,2016-03-22 02:29:25,2021-11-07 21:39:08,0,,86.14433288574219,197045
4269,LTE,310,260,14450,46423359,0,-122.414696,37.7874,1000,1,1,2020-11-19 22:05:44,2020-11-19 22:05:44,0,,48.17184829711914,237250
4270,UMTS,310,260,40497,19971566,0,-122.41073,37.77471,1333,58,1,2015-06-17 14:38:09,2017-02-20 12:35:13,0,,10.815091133117676,165613
4271,UMTS,310,410,64820,4077636,0,-122.45293,37.789536,1000,1,1,2015-12-13 02:17:15,2015-12-13 02:17:15,0,,87.125,176985
4272,LTE,310,410,35633,170379792,0,-122.41585,37.788162,1000,1,1,2015-07-09 00:36:06,2015-07-09 00:36:06,0,,58.33816146850586,174194
4273,LTE,310,260,14450,21311496,0,-122.41,37.780148,1000,4,1,2017-09-15 05:01:05,2019-02-02 13:55:36,0,,17.166532516479492,242485
4274,UMTS,310,410,56967,4115851,0,-122.43356,37.77649,1484,10,1,2015-07-03 19:26:10,2017-03-01 18:04:29,0,,75.24173736572266,169632
4275,LTE,310,410,35632,169580816,0,-122.411354,37.788055,1000,2,1,2016-03-21 10:35:21,2018-08-07 17:37:13,0,,42.97813415527344,172513
4276,UMTS,310,410,56964,4446557,0,-122.411385,37.773056,1000,4,1,2016-03-21 21:12:37,2017-02-10 11:04:03,0,,10.571335792541504,146909
4277,LTE,311,480,9729,86683494,0,-122.42066,37.787144,1000,3,1,2020-12-04 07:55:34,2021-03-27 18:52:55,0,,48.77234649658203,235581
4278,LTE,310,410,35634,169570825,0,-122.42644,37.77801,1000,1,1,2018-05-10 20:05:52,2018-05-10 20:05:52,0,,27.160890579223633,249871
4279,LTE,311,480,9730,163481940,0,-122.415634,37.788082,1000,4,1,2019-07-28 00:44:57,2020-08-20 06:14:44,0,,61.1611328125,223425
4280,LTE,311,870,21264,174172674,0,-122.44606,37.78267,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,87.9167709350586,158769
4281,UMTS,310,410,56965,4792930,0,-122.418594,37.781296,1000,1,1,2015-04-04 16:17:40,2015-04-04 16:17:40,0,,25.31910514831543,148060
4282,LTE,310,410,35630,170379159,0,-122.42071,37.779297,1000,1,1,2018-10-01 16:17:05,2018-10-01 16:17:05,0,,19.45558738708496,229928
4283,LTE,311,480,9730,9868824,0,-122.447784,37.78366,1000,3,1,2019-09-08 01:14:53,2020-01-06 17:55:04,0,,89.4903793334961,244409
4284,LTE,310,410,35632,171292567,0,-122.415726,37.781147,1000,3,1,2018-04-03 06:35:19,2019-01-22 18:56:11,0,,23.47467613220215,223681
4285,UMTS,310,410,56965,4313035,0,-122.416046,37.781963,1000,35,1,2015-07-02 20:02:31,2017-09-20 19:57:12,0,,27.39569854736328,177446
4286,LTE,310,120,21264,175451402,0,-122.418594,37.788357,1000,7,1,2016-03-25 00:14:12,2016-07-05 03:37:11,0,,55.375789642333984,195414
4287,LTE,311,870,21264,175521027,0,-122.41997,37.781296,1000,1,1,2015-09-10 03:09:39,2015-09-10 03:09:39,0,,32.30293655395508,150053
4288,LTE,310,410,35632,170294933,0,-122.42648,37.775635,1000,1,1,2018-10-11 04:33:53,2018-10-11 04:33:53,0,,31.32880973815918,223325
4289,LTE,310,410,35632,171292569,0,-122.41671,37.780598,1000,1,1,2018-10-03 00:28:23,2018-10-03 00:28:23,0,,22.215539932250977,223005
4290,LTE,310,260,14450,24404231,0,-122.42887,37.780087,1125,4,1,2020-08-30 18:41:00,2022-01-10 17:47:15,0,,30.61652946472168,252271
4291,LTE,310,410,35628,169275146,0,-122.42134,37.771755,1000,37,1,2016-03-21 10:35:14,2016-09-07 21:01:31,0,,16.72580337524414,167742
4292,UMTS,310,410,64820,46740030,0,-122.44469,37.77031,1000,2,1,2016-05-07 01:06:57,2016-10-16 02:52:34,0,,91.12982940673828,203739
4293,UMTS,310,260,40482,157568648,0,-122.422714,37.78679,1000,1,1,2015-08-13 03:44:16,2015-08-13 03:44:16,0,,61.407466888427734,195817
4294,LTE,310,410,35632,170672718,0,-122.41804,37.773952,1000,3,1,2019-05-28 16:32:51,2021-09-28 21:48:01,0,,16.8568172454834,244118
4295,LTE,310,260,14452,21172227,0,-122.41699,37.77598,1000,9,1,2019-02-07 02:42:15,2020-01-07 00:01:31,0,,11.21472454071045,237196
4296,LTE,310,410,35630,170376209,0,-122.45906,37.775005,1000,2,1,2013-06-30 12:14:26,2020-07-08 01:53:49,0,,76.12379455566406,161385
4297,UMTS,310,410,56999,96157,0,-122.42615,37.788757,1000,604,1,2008-10-06 03:38:45,2009-04-05 06:07:30,0,,78.81946563720703,178668
4298,LTE,310,120,7680,757202,0,-122.41722,37.775803,1000,1,1,2015-03-06 17:15:09,2015-03-06 17:15:09,0,,13.20574951171875,201074
4299,LTE,311,480,9730,9733148,0,-122.41565,37.78341,1000,7,1,2021-03-27 19:41:01,2021-06-12 17:17:36,0,,25.8706111907959,254303
4300,LTE,310,410,35632,169730575,0,-122.41602,37.79318,1000,1,1,2020-08-17 21:30:50,2020-08-17 21:30:50,0,,102.69770812988281,218886
4301,UMTS,310,410,56969,4115847,0,-122.43988,37.770996,1000,2,1,2016-06-22 03:26:36,2016-07-25 18:31:11,0,,88.82569122314453,158010
4302,LTE,310,410,35630,169882888,0,-122.43478,37.78974,1000,1,1,2021-10-01 14:22:50,2021-10-01 14:22:50,0,,60.54745101928711,223076
4303,LTE,311,870,21264,174214656,0,-122.410355,37.785416,1000,1,1,2015-05-12 12:02:38,2015-05-12 12:02:38,0,,24.396289825439453,148749
4304,CDMA,310,410,24503,10372,0,-122.45567,37.781296,1000,1,1,2009-09-30 18:38:52,2009-09-30 18:38:52,0,,73.52408599853516,169612
4305,LTE,311,870,21264,174214658,0,-122.41173,37.78267,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,25.30012321472168,150072
4306,LTE,310,410,35632,169262349,0,-122.411,37.7864,1019,97,1,2016-03-21 10:35:21,2018-11-07 02:10:45,0,,31.932357788085938,170097
4307,UMTS,310,410,56965,3985541,0,-122.41997,37.77855,1000,1,1,2015-04-19 01:07:22,2015-04-19 01:07:22,0,,20.964521408081055,140658
4308,LTE,310,410,14450,21178369,0,-122.45045,37.788708,1000,1,1,2017-09-13 17:52:29,2017-09-13 17:52:29,0,,96.21907806396484,220480
4309,LTE,311,490,231,11410,0,-122.41357,37.777138,1000,1,1,2019-06-11 15:01:35,2019-06-11 15:01:35,0,,20.153789520263672,253398
4310,LTE,310,260,14452,21340929,0,-122.445984,37.77046,3440,63,1,2017-09-15 18:29:04,2022-01-09 17:23:27,0,,88.49009704589844,223144
4311,CDMA,311,490,231,11442,-1,-122.46185,37.775803,1000,1,1,2017-10-06 20:24:22,2017-10-06 20:24:22,0,,69.47296905517578,244645
4312,LTE,311,490,17281,70824193,0,-122.42958,37.785416,1000,1,1,2016-02-18 04:49:55,2016-02-18 04:49:55,0,,48.624122619628906,149274
4313,LTE,310,260,14452,47920652,0,-122.41485,37.779285,1000,1,1,2022-01-06 05:14:11,2022-01-06 05:14:11,0,,16.699270248413086,233603
4314,LTE,311,480,9729,86687030,0,-122.423965,37.777187,1000,11,1,2020-01-06 22:27:28,2021-04-05 21:43:18,0,,24.635753631591797,253239
4315,LTE,310,410,35632,170357768,0,-122.43137,37.77856,1000,1,1,2018-09-30 17:16:03,2018-09-30 17:16:03,0,,36.17850875854492,252542
4316,LTE,310,410,35630,170418191,0,-122.42428,37.78148,1000,1,1,2018-05-10 20:01:43,2018-05-10 20:01:43,0,,30.65897560119629,249858
4317,LTE,310,410,35630,169568702,0,-122.439896,37.785076,1000,1,1,2020-01-23 23:19:48,2020-01-23 23:19:48,0,,53.51373291015625,246344
4318,LTE,310,410,35634,170295827,0,-122.427956,37.775288,1000,1,1,2018-08-11 19:01:55,2018-08-11 19:01:55,0,,44.43893814086914,231885
4319,LTE,311,480,9728,86698056,0,-122.41069,37.788376,1000,5,1,2019-11-03 03:53:47,2021-03-26 00:13:18,0,,41.060333251953125,234259
4320,LTE,310,120,21264,175036985,0,-122.44071,37.77414,1000,19,1,2017-01-31 06:20:50,2017-04-18 00:13:09,0,,65.7759780883789,235176
4321,LTE,310,260,14450,21172230,0,-122.41847,37.77581,1090,17,1,2018-08-06 18:00:44,2020-05-12 17:01:54,0,,8.353104591369629,224976
4322,LTE,310,410,35630,170357910,0,-122.42402,37.782017,1000,1,1,2018-11-07 03:38:08,2018-11-07 03:38:08,0,,39.313541412353516,232852
4323,LTE,310,260,14450,21414147,0,-122.44144,37.770798,1000,1,1,2019-06-03 22:58:15,2019-06-03 22:58:15,0,,118.66596984863281,242849
4324,LTE,311,480,9729,9889826,0,-122.41854,37.77103,1615,4,1,2020-05-08 20:20:01,2021-03-09 04:31:15,0,,11.86324691772461,227372
4325,LTE,310,260,14452,21139716,0,-122.43204,37.770645,1000,2,1,2019-03-29 14:03:22,2020-03-24 15:36:51,0,,45.38783264160156,243143
4326,LTE,310,410,35632,170670158,0,-122.41585,37.787697,1000,5,1,2018-08-03 23:26:01,2019-05-20 14:50:19,0,,58.33816146850586,242779
4327,LTE,310,120,21280,174271233,0,-122.44057,37.771683,1000,1,1,2015-07-28 13:33:02,2015-07-28 13:33:02,0,,81.11119079589844,147052
4328,LTE,311,480,7680,161290008,0,-122.4131,37.77031,1000,1,1,2015-03-16 15:28:48,2015-03-16 15:28:48,0,,7.1806793212890625,153433
4329,LTE,310,410,56967,4115848,0,-122.436134,37.77655,1000,2,1,2014-03-15 15:23:13,2018-11-07 03:47:10,0,,71.49630737304688,142291
4330,UMTS,310,260,40482,157600495,0,-122.42144,37.77304,1000,7,1,2018-01-31 03:53:32,2019-06-04 18:46:08,0,,17.04397201538086,227613
4331,LTE,311,480,9730,86550040,0,-122.46261,37.78108,1000,2,1,2020-08-05 03:32:02,2021-04-03 18:53:16,0,,56.314247131347656,235976
4332,LTE,311,480,9730,163489384,0,-122.41243,37.77261,1000,1,1,2019-09-17 01:58:27,2019-09-17 01:58:27,0,,13.009011268615723,244353
4333,LTE,311,480,9730,86545420,0,-122.42823,37.776363,1000,66,1,2016-03-22 02:29:26,2016-08-23 07:14:59,0,,36.996768951416016,179614
4334,CDMA,310,410,56965,36254,0,-122.410355,37.785416,1000,1,1,2013-02-03 00:47:30,2013-02-03 00:47:30,0,,24.396289825439453,190441
4335,CDMA,310,4183,12,11169,0,-122.43645,37.77443,1000,1,1,2014-08-02 01:22:53,2014-08-02 01:22:53,0,,61.837791442871094,149183
4336,LTE,310,410,35632,170373144,0,-122.414085,37.77143,1000,2,1,2018-09-08 08:35:00,2018-09-18 05:23:52,0,,8.955635070800781,250840
4337,UMTS,310,410,64818,46846487,0,-122.41361,37.791435,1000,1,1,2017-09-16 04:01:10,2017-09-16 04:01:10,0,,84.95899200439453,238955
4338,LTE,310,260,14452,44975875,0,-122.41382,37.781445,1000,1,1,2019-06-07 17:09:20,2019-06-07 17:09:20,0,,18.45891761779785,230637
4339,UMTS,310,260,40482,98566702,0,-122.46117,37.793655,1000,1,1,2016-11-19 03:56:32,2016-11-19 03:56:32,0,,82.1564712524414,200628
4340,UMTS,310,260,40482,157591587,0,-122.42419,37.770756,6205,20,1,2017-09-15 19:00:05,2018-07-27 01:47:20,0,,30.63548469543457,219228
4341,LTE,311,480,9730,86545944,0,-122.43147,37.771755,1000,2,1,2021-08-20 13:07:16,2021-09-06 20:59:22,0,,51.052738189697266,226678
4342,LTE,310,410,35635,170678564,0,-122.41241,37.791218,1000,1,1,2019-02-21 07:23:57,2019-02-21 07:23:57,0,,77.21305847167969,230419
4343,LTE,310,260,14452,21175042,0,-122.452805,37.786343,1000,1,1,2017-09-15 23:50:15,2017-09-15 23:51:15,0,,81.77075958251953,246419
4344,LTE,311,480,9731,9865218,0,-122.44469,37.77675,1000,1,1,2020-01-09 17:44:07,2020-01-09 17:44:07,0,,73.83039855957031,252275
4345,LTE,311,480,9730,163481948,0,-122.41966,37.7889,1000,5,1,2019-05-20 06:24:47,2021-03-09 04:03:49,0,,56.3351936340332,216367
4346,LTE,311,480,9728,9885000,0,-122.41349,37.785496,1000,92,1,2016-04-19 03:08:42,2020-01-03 03:06:44,0,,33.9212532043457,213321
4347,LTE,311,480,9730,86550048,0,-122.469635,37.774372,1060,144,1,2016-03-22 02:29:26,2021-04-06 00:41:24,0,,71.3131103515625,177504
4348,LTE,310,260,14450,44975885,0,-122.41306,37.783142,2690,62,1,2018-02-04 17:43:29,2022-01-10 09:24:16,0,,28.7778377532959,222896
4349,LTE,310,410,35630,170296073,0,-122.41902,37.780876,1000,1,1,2018-10-02 14:46:47,2018-10-02 14:46:47,0,,25.31910514831543,233320
4350,LTE,310,410,35630,169570825,0,-122.44205,37.777306,1000,1,1,2018-09-30 16:42:35,2018-09-30 16:42:35,0,,69.4396743774414,250202
4351,LTE,310,120,21258,174215184,0,-122.41145,37.78679,1000,10,1,2016-07-10 02:28:09,2017-03-27 17:49:44,0,,39.09714889526367,207331
4352,LTE,310,120,21249,174194177,0,-122.44355,37.775166,1000,41,1,2016-03-25 00:14:00,2016-06-25 00:22:34,0,,72.7472915649414,188668
4353,LTE,310,120,21258,175451397,0,-122.42134,37.786983,1000,7,1,2016-09-19 03:05:20,2017-04-02 02:44:50,0,,56.260311126708984,212044
4354,LTE,311,40,7,854,0,-122.468834,37.776222,1000,36,1,2016-03-24 16:13:05,2017-04-14 21:50:00,0,,72.01747131347656,184538
4355,CDMA,310,410,6029,30111,0,-122.422714,37.78267,1000,3,1,2009-04-04 22:38:59,2009-04-04 22:38:59,0,,46.092506408691406,170440
4356,UMTS,310,260,40482,157590845,0,-122.45979,37.77855,1000,1,1,2015-07-22 22:57:05,2015-07-22 22:57:05,0,,67.33282470703125,189925
4357,LTE,310,260,14452,44975878,0,-122.41357,37.781296,1000,2,1,2019-06-07 17:12:13,2019-11-14 02:44:23,0,,18.45891761779785,230645
4358,LTE,310,410,35630,171418299,0,-122.418144,37.774273,1000,1,1,2021-09-28 21:51:24,2021-09-28 21:51:24,0,,15.133793830871582,234836
4359,UMTS,310,410,56964,4316174,0,-122.418594,37.775803,1000,1,1,2016-09-18 08:17:54,2016-09-18 08:17:54,0,,8.353104591369629,207690
4360,LTE,310,120,21249,174285313,0,-122.46666,37.77031,1000,4,1,2016-03-25 00:14:00,2016-06-04 12:35:52,0,,86.2843017578125,188797
4361,UMTS,310,410,56965,4117836,0,-122.430954,37.777176,1000,1,1,2017-03-26 03:20:07,2017-03-26 03:20:07,0,,50.827049255371094,248761
4362,LTE,310,410,35632,169581835,0,-122.42479,37.77265,1000,1,1,2018-12-29 23:18:47,2018-12-29 23:18:47,0,,32.71841812133789,241796
4363,LTE,311,490,231,11666,0,-122.41481,37.778736,1000,1,1,2019-06-11 17:16:08,2019-06-11 17:16:08,0,,18.306121826171875,249651
4364,LTE,310,120,21258,174249220,0,-122.42268,37.7723,1726,32,1,2017-01-26 17:05:47,2017-09-20 04:05:27,0,,18.869651794433594,221748
4365,UMTS,310,410,56967,4103556,0,-122.461266,37.783676,1000,8,1,2016-03-21 21:12:48,2017-02-26 00:26:51,0,,60.93852233886719,141449
4366,LTE,310,410,35632,170319362,0,-122.42234,37.792408,1000,11,1,2016-09-18 17:08:38,2016-12-31 01:27:03,0,,64.05088806152344,189155
4367,LTE,310,410,35632,171292930,0,-122.4142,37.787357,1000,1,1,2018-08-03 23:39:43,2018-08-03 23:39:43,0,,48.17184829711914,244549
4368,LTE,310,120,231,175063353,0,-122.417046,37.772263,1000,1,1,2017-09-13 18:46:08,2017-09-13 18:46:08,0,,11.652034759521484,245277
4369,LTE,310,260,14452,21343491,0,-122.44403,37.773106,1000,6,1,2018-03-15 00:14:45,2019-09-20 08:11:12,0,,73.59732818603516,248357
4370,LTE,310,120,21264,174195970,0,-122.434845,37.779922,1000,6,1,2016-03-25 00:14:11,2017-03-11 14:44:38,0,,49.88606262207031,192394
4371,LTE,311,490,21288,174171904,0,-122.41997,37.775803,1000,1,1,2016-02-12 11:44:53,2016-02-12 11:44:53,0,,13.664816856384277,177447
4372,LTE,310,260,14450,24664590,0,-122.41864,37.784153,5550,139,1,2018-01-04 17:43:12,2022-01-14 02:56:27,0,,34.782833099365234,249031
4373,LTE,311,480,9730,163490316,0,-122.41594,37.77032,1000,11,1,2020-05-08 20:17:48,2021-03-24 09:35:28,0,,10.08258056640625,227368
4374,LTE,310,410,35635,169600528,0,-122.411835,37.787785,1000,15,1,2016-12-10 03:45:42,2018-08-07 17:30:44,0,,45.57376480102539,224439
4375,UMTS,310,410,35630,170306825,0,-122.44881,37.777176,1000,3,1,2015-10-04 17:10:27,2015-10-04 17:10:27,0,,85.96125030517578,168351
4376,CDMA,310,410,6044,30044,0,-122.410355,37.785416,1000,1,1,2013-05-25 02:55:03,2013-05-25 02:55:03,0,,24.396289825439453,189506
4377,LTE,310,260,14452,22377985,0,-122.416626,37.77694,2951,179,1,2017-09-15 17:46:37,2018-09-02 04:16:06,0,,23.996246337890625,222018
4378,UMTS,310,410,56965,4480703,0,-122.410355,37.785416,1000,1,1,2017-03-16 10:22:14,2017-03-16 10:22:14,0,,24.396289825439453,226952
4379,LTE,311,480,9730,9862770,0,-122.43724,37.78943,1000,1,1,2020-08-15 04:09:40,2020-08-15 04:09:40,0,,60.61720275878906,223988
4380,UMTS,310,410,56965,4316392,0,-122.41585,37.79091,1000,4,1,2016-03-21 21:12:41,2016-07-01 19:36:09,0,,86.18231964111328,141147
4381,UMTS,310,260,43499,65806008,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:54:53,2011-12-25 16:54:53,0,,55.92036437988281,166043
4382,LTE,310,410,35630,169512714,0,-122.41915,37.781063,1000,1,1,2018-10-03 17:23:19,2018-10-03 17:23:19,0,,25.31910514831543,246821
4383,LTE,310,260,14450,44908812,0,-122.42404,37.77367,7021,31,1,2017-09-15 11:41:26,2022-01-09 22:44:36,0,,26.651954650878906,233025
4384,LTE,311,870,231,11409,0,-122.41418,37.781845,1000,1,1,2019-07-14 13:04:29,2019-07-14 13:04:29,0,,24.215534210205078,226836
4385,UMTS,310,260,43499,65806490,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:29:11,2011-12-25 16:29:11,0,,55.92036437988281,169796
4386,LTE,311,480,7680,21415169,0,-122.46803,37.781296,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,55.543453216552734,163360
4387,UMTS,310,410,56967,4093667,0,-122.45732,37.77373,1717,33,1,2013-12-11 13:35:38,2017-12-29 21:27:21,0,,87.49851989746094,139358
4388,LTE,310,410,35632,169580808,0,-122.41421,37.789425,1000,1,1,2019-02-21 06:35:55,2019-02-21 06:35:55,0,,69.4134750366211,236881
4389,LTE,311,480,9730,163483218,0,-122.41689,37.785404,1000,3,1,2020-06-28 20:11:35,2020-12-04 07:23:01,0,,37.51049041748047,226956
4390,LTE,310,410,35632,171498904,0,-122.42093,37.78989,1000,9,1,2017-09-16 00:58:26,2019-06-10 03:14:00,0,,56.91025924682617,227498
4391,CDMA,310,260,253,20153,0,-122.4131,37.771683,1000,1,1,2011-08-26 19:29:19,2011-08-26 19:29:19,0,,12.485580444335938,164692
4392,UMTS,310,410,56969,3948533,0,-122.430954,37.771683,1000,1,1,2015-07-26 13:29:15,2015-07-26 13:29:15,0,,51.052738189697266,140941
4393,UMTS,310,260,40497,19976437,0,-122.42546,37.77443,1000,1,1,2015-09-24 17:29:18,2015-09-24 17:29:18,0,,34.590606689453125,175182
4394,LTE,310,410,35630,169882890,0,-122.43043,37.780792,1000,1,1,2021-10-01 15:55:51,2021-10-01 15:55:51,0,,31.541040420532227,234770
4395,LTE,310,410,35632,168972694,0,-122.42899,37.793682,2094,5,1,2017-09-16 00:58:26,2019-06-10 03:16:33,0,,93.7048110961914,227493
4396,LTE,310,410,35632,169512717,0,-122.41811,37.78013,1000,3,1,2019-02-21 04:51:02,2021-09-28 23:51:12,0,,17.790096282958984,244545
